CONNID_HEX	INTERACTION_ID	START_TS	END_TS	RESOURCE_NAME	EMPLOYEE_ID	RESOURCE_ROLE	TECHNICAL_RESULT	RESULT_REASON	VIRTUAL_QUEUE	INTERACTION_TYPE	INTERACTION_SUBTYPE	ROUTING_TARGET_TYPE	TARGET_OBJECT_SELECTED	SKILL_EXPRESSION	STRATEGY_NAME	MEDIATION_DURATION	CUSTOMER_TALK_DURATION	CUSTOMER_HOLD_DURATION	CUSTOMER_ACW_DURATION	ALERTFLAG	BRAND	DEPT	CUSTOMER_SEGMENT	IXNE	LASTAGENTTRACKING	TFN	STOP_REASON	BRAND_1	LNG	HANDLEDBYOTHER	SERVICE_LEVEL_TARGET	VH_OFFER	VH_RESULT	BU	PROD	REGION	PRODUCT_LINE	BU_TYPE	CALLTYPE	CUSTTYPE	VIRTUALQUEUE	XFER_TYPE	ANI	CONN_ID_DEC	IXN	IXN_OVRD	OPT_END	OPT_MENU	OPT_SELECT	OPT_TARGET	ROUTEERROR	TARGNN	CCHANNEL	CCUSTOMERAUTHENTICATED	CALLNOTES	BLEND_TRACK	CONN_ID_HEX	DEVICE	GSR_CALLTYPE	ORIG	STAT_INI_1	STAT_INI_2	STAT_INI_3	VH_CALL_ID	CPRODUCTTYPE	FTR_ACCOUNT_ID	FTR_REQUEST_ID	FTR_TIMESTAMP	SCUSTOMERACCTNUM	IVR_EXIT_POINT	NUMBEROFNARROWEDACCOUNTS	NUMBEROFNARROWEDCONTACTS	NUMBEROFNARROWEDSUBSCRIPTIONS	INTERACTION_OBJID	SANI	SCALLLENGTHINIVR	SCUSTOMERENTEREDPHONE	SDEALERCODE	NUMBER_DIALED	VH_OLDCONNECTIONID	SIVRAPPLICATIONID	SIVRREASONCODE2	SIVRREASONCODE3	SIVRRESULT	SIVRREASONCODE1	SLASTIVRAPPLICATION	SNUMBEROFMATCHESCONTAINED	SNUMBEROFMATCHESFOUND	SKILLID	XFER_DEST	XFER_LOOKUP	CONTACT_INFO	ABH_COUNTER	PRIORITY	TOO	actor_id
03ad43bff5d1b8584c60d4915abce300d130f2a8	2154006457	07/12/2015 11:03:53 PM	13/11/2015 11:06:39 PM	9086669	9086448	dd0e1a5d5b11ea5d9c0dcc541d56e05b7f280704	f76d1e2a50543a098caaec8da67e10271c0a83af	a6e7eb706e115cdaf88206be37eb67b232d007bc	bb3f5e9b45ae17fcba86be1bd2e1cdb2c0484d4a	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	666ee434872922252656ff7035160ab9ef11cec0	74a82ec821bab59f6b4de28712630918123f3e3d	50cb04d5e247f1a24ff159eaac7aa45e20653867	245	494	130	69	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8447646629	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	233	23eb4d3f4155395a74e9d534f97ff4c1908f5aac	43c88f6f2c6e76a184d95f9dc52d4724577e0aa9	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	2c3d636d41da2a9cf10cd7e5c3f6c681f319f407	<NONE>	73cadb41b45514de9061a72461b466eafd7a01b0	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	bb3f5e9b45ae17fcba86be1bd2e1cdb2c0484d4a	84a516841ba77a5b4648de2cd0dfcb30ea46dbb4	8000033151	38001846841290940	691db5670e177fdaedcf8cb04159ca9a23aab068			0d19d0c5b694d36ff11cd26147ce5d71a5d50218	ff9f034418fee209e6e7d82e2f9b20e8bddd7ccf			93	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669			03ad43bff5d1b8584c60d4915abce300d130f2a8	d17bb082e04f08a5f47e5f92f26b8d0ba2b800de						97214f7945d79a4901fb32ff329977f31300b408	73cadb41b45514de9061a72461b466eafd7a01b0						32	41	322	1220055949	8000066246	95	5199416710				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	143df4747cc6dbe50369103e57b4bb2f26a83c24	143df4747cc6dbe50369103e57b4bb2f26a83c24		143df4747cc6dbe50369103e57b4bb2f26a83c24	081c79b189b630f368e31d630aa77dd346410848	490	183	472be0166705fa27e02f87e59c2f2ee58217fae7		d53d46081d00510d02ea3adf503b5cda7f7fdb38					57dbe6b8a8380957a208c9fd
d7bf3f0c7527e9804d5be0ca8b801640967063ce	2153658741	09/12/2015 06:38:28 PM	20/01/2016 06:39:33 PM	9230022	9229702	4e4bf62a45acf617b45274b8bc9393bbaa4ded5e	f76d1e2a50543a098caaec8da67e10271c0a83af	a6e7eb706e115cdaf88206be37eb67b232d007bc	04572cc96cfcb20a234bb573f76bdd31924c991f	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	373aed0421195be62d85bde44859ba10c9fcf407	e448557ad7bf019359a63f4027f2d2f838a06b0f	50cb04d5e247f1a24ff159eaac7aa45e20653867	329	210	110	130	6a142f6999680571fa05b1a87552e101c1e3b874	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8887644163	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	395	b51a60734da64be0e618bacbea2865a8a7dcd669	afe272c31ea5f2b8f702ecc8931268b3c0affeb5	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	2c3d636d41da2a9cf10cd7e5c3f6c681f319f407	<NONE>	73cadb41b45514de9061a72461b466eafd7a01b0	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	04572cc96cfcb20a234bb573f76bdd31924c991f	<NONE>	8000026953	38001846841226160	598e3ed6813771b7814bae76dce447c54a838e64				f7d29d4ba357a9fbecd64e6e119e6d6ebc7dcc73			83	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	8308224d7a12fd746f555fcf68c24e0ea386bd2f		d7bf3f0c7527e9804d5be0ca8b801640967063ce								73cadb41b45514de9061a72461b466eafd7a01b0						44	320	494	1220018870	8000059973	250	6134223292				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	143df4747cc6dbe50369103e57b4bb2f26a83c24	143df4747cc6dbe50369103e57b4bb2f26a83c24		9adc73a9ea5c76d102e907720d9fc88c62aab233	081c79b189b630f368e31d630aa77dd346410848	319	471	472be0166705fa27e02f87e59c2f2ee58217fae7		57010					57dbe6b8a8380957a208c9f9
2249a801ea7610c5493b7088e8f33a4d8ddf02e4	2152305011	24/11/2015 09:01:19 AM	11/12/2015 09:15:53 AM	8664385135		dd0e1a5d5b11ea5d9c0dcc541d56e05b7f280704	54cdefdb1e35c9cff7a0c3b0024c825ba30f3bb5	a7c8b2e81349a9e44cc5943b4250a1645901603c	d44d2eae1adc04703b6170bc3200b722312c298e	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	a6e7eb706e115cdaf88206be37eb67b232d007bc	c8a99cf63c07cc9f22e5bfb248402a73f0ec3c48	c8a99cf63c07cc9f22e5bfb248402a73f0ec3c48	a6e7eb706e115cdaf88206be37eb67b232d007bc	1285	101	298	75	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	d3a2460e932b6436c744c46a087544f69460ab80	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8664384852	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	205	23eb4d3f4155395a74e9d534f97ff4c1908f5aac	43c88f6f2c6e76a184d95f9dc52d4724577e0aa9	5fbbdebc098da271d1ab14a8f32f0f753f413529	e0f6d3955d3034eeacfdeccdfe0387f7f2393be6	<NONE>	eecc456f54e5a68d0c7c2e4456d1c870af45e711	<NONE>	e2398779d5a199b7adb4917fab0cbe5660e3c52f	d32124d1375d9977e5cccfa12ec4a209105980eb	d44d2eae1adc04703b6170bc3200b722312c298e	84a516841ba77a5b4648de2cd0dfcb30ea46dbb4	8000002144	81067518277465636	19aafed92d06e96585fd5ffd84233e8321ad5787				9c5c7defef63d80fa493aa272f6e61fcbf95a8fd			7e70d2e585c390da7abcf2a3249245e0e36e0092	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	28509dfe300b505e3dc9d49074283b9f6f255caf		2249a801ea7610c5493b7088e8f33a4d8ddf02e4	56ab49a5c68f11cc45c651da6a3f339eff2853f8						ae5e83bdd3b8480db3c4787cc8d697fc39fbd8b4	eecc456f54e5a68d0c7c2e4456d1c870af45e711						152	290	189	1219753699	8000034974	353	5197226669				5a74eac014ad5fe6860a7e00931dc1f8e720d04e					081c79b189b630f368e31d630aa77dd346410848	414	401	472be0166705fa27e02f87e59c2f2ee58217fae7		2ddf8d76729828ef9246569d26895e75eab85531					57dbe6b8a8380957a208c9fa
5bf69df60ae5805275ffac05b31de175fe532c0c	2152369769	31/12/2015 09:49:07 AM	18/01/2016 09:53:54 AM	6908858	6908792	4e4bf62a45acf617b45274b8bc9393bbaa4ded5e	1798b3ba42ee08ea09d9720b2d9c0181abbfe3e4	a6e7eb706e115cdaf88206be37eb67b232d007bc	04572cc96cfcb20a234bb573f76bdd31924c991f	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	373aed0421195be62d85bde44859ba10c9fcf407	e448557ad7bf019359a63f4027f2d2f838a06b0f	50cb04d5e247f1a24ff159eaac7aa45e20653867	185	535	285	481	6a142f6999680571fa05b1a87552e101c1e3b874	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8775595584	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	304	b51a60734da64be0e618bacbea2865a8a7dcd669	afe272c31ea5f2b8f702ecc8931268b3c0affeb5	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	2c3d636d41da2a9cf10cd7e5c3f6c681f319f407	<NONE>	73cadb41b45514de9061a72461b466eafd7a01b0	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	04572cc96cfcb20a234bb573f76bdd31924c991f	<NONE>	8000003339	81067518277471831	598e3ed6813771b7814bae76dce447c54a838e64				fb9d93608c1cbb8616ad4fe682fd2b5a085ca9ba			148	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	8308224d7a12fd746f555fcf68c24e0ea386bd2f		5bf69df60ae5805275ffac05b31de175fe532c0c								73cadb41b45514de9061a72461b466eafd7a01b0						337	243	126	1219772413	8000036521	172	4168010787				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	143df4747cc6dbe50369103e57b4bb2f26a83c24	143df4747cc6dbe50369103e57b4bb2f26a83c24		f0441c40f9b86c3bafdbf6a070f9c1f0de81b01a	081c79b189b630f368e31d630aa77dd346410848	312	140	472be0166705fa27e02f87e59c2f2ee58217fae7		57210					57dbe6b8a8380957a208c9fb
dae76768b2d823ebffb414d1e4d51ebcd0e5612b	2152356906	11/12/2015 09:37:49 AM	27/12/2015 09:41:43 AM	9189805	9189767	12346069873d9fd689bef676ac491dcf23497216	1798b3ba42ee08ea09d9720b2d9c0181abbfe3e4	a6e7eb706e115cdaf88206be37eb67b232d007bc	7b8dd87f17eab4f29671212951bd13bd2454a405	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	a082b6c0fbb4d93c202ef3a4fb484dfe9759cfc0	0b0fe539eb0bbbdd2d0aa485bf0690a31e4765e9	50cb04d5e247f1a24ff159eaac7aa45e20653867	452	650	321	161	bd5304b59d5e8e642b4eff3d3fcd065b0c80e69c	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8887643985	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	349	b51a60734da64be0e618bacbea2865a8a7dcd669	afe272c31ea5f2b8f702ecc8931268b3c0affeb5	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	2c3d636d41da2a9cf10cd7e5c3f6c681f319f407	<NONE>	eecc456f54e5a68d0c7c2e4456d1c870af45e711	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	7b8dd87f17eab4f29671212951bd13bd2454a405	<NONE>	8000002960	81067518277470210	bce07eaf3fe03f98c09c6c055f6e723c691a1cad				4e952969b1c39891066c8bdbf0064e336edfd422			7e70d2e585c390da7abcf2a3249245e0e36e0092	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	d0ba52644a7a83bac700740c0ea8d2df39a454d5		dae76768b2d823ebffb414d1e4d51ebcd0e5612b								eecc456f54e5a68d0c7c2e4456d1c870af45e711						316	148	473	1219780168	8000036281	507	4162474487				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	5c4e0e343feb93e3b929de335d6fc04ce1e1c971	8ae5c06b527aa8d165ba28360610b3d5754f91b3	086eded8f42be954932cebf7299af0b6601a82cd	f0441c40f9b86c3bafdbf6a070f9c1f0de81b01a	081c79b189b630f368e31d630aa77dd346410848	246	225	472be0166705fa27e02f87e59c2f2ee58217fae7		56921					57dbe6b8a8380957a208c9fc
7e258aecc68da7251e08c17e2550c2b8e5cafa26	2152433960	13/01/2016 10:13:01 AM	29/12/2015 10:13:07 AM	9514775	9514953	865c05cc6c72f5358e5895f821c0e3cf24288106	efab816b5543177c789163d241bc6ddd312d3877	a6e7eb706e115cdaf88206be37eb67b232d007bc	0654a028e5aea48c8fbb09871b8f397a186c883b	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	a6e7eb706e115cdaf88206be37eb67b232d007bc	c8a99cf63c07cc9f22e5bfb248402a73f0ec3c48	c8a99cf63c07cc9f22e5bfb248402a73f0ec3c48	a6e7eb706e115cdaf88206be37eb67b232d007bc	491	202	373	25	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8887644217	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	308	b51a60734da64be0e618bacbea2865a8a7dcd669	afe272c31ea5f2b8f702ecc8931268b3c0affeb5	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	d52cfc3eabf2ae6d0ec54a54e4d9e512d7bd0a8f	<NONE>	73cadb41b45514de9061a72461b466eafd7a01b0	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	06f9d5b5f029d3beb20c899d62ab266c7acdbcad	aff024fe4ab0fece4091de044c58c9ae4233383a	8000004602	38001846841014419	b79b65921659883fe3610ef03bf9ac3fef4dd5b6				57a597dd2d58c2b868dfd3a0ef593981f26f4b08			448	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	50a8adad003d7dff7db8598d925b18e4f455a17f		7e258aecc68da7251e08c17e2550c2b8e5cafa26								73cadb41b45514de9061a72461b466eafd7a01b0						65	159	88	1219782704	8000037923	39	9058896071				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	f366911ac129a74c2f347f179a03670e8dc5606d	8f093e6894975568376a2e2978eef05e00eb6a98	086eded8f42be954932cebf7299af0b6601a82cd	3879f12ce9ce7c99c1fe213fa0029c89dea5f434	081c79b189b630f368e31d630aa77dd346410848	280	455	472be0166705fa27e02f87e59c2f2ee58217fae7		e7843e21c60b72b52568445c1089bf05e7d7d26e					57dbe6b8a8380957a208c9fc
eeb45990f1c7727b0c758103e9010d592bf8b321	2153433138	07/01/2016 05:06:47 PM	27/12/2015 05:08:15 PM	6780527	6780652	4e4bf62a45acf617b45274b8bc9393bbaa4ded5e	f76d1e2a50543a098caaec8da67e10271c0a83af	a6e7eb706e115cdaf88206be37eb67b232d007bc	1db35abc07e017c93b762875e0138534067baf10	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	27aa77f162caa989e4b323b083d7b03ae3eca7fc	defdc73739688a08d7e30fc7227b89b90a693a2a	50cb04d5e247f1a24ff159eaac7aa45e20653867	1135	301	47	41	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	d3a2460e932b6436c744c46a087544f69460ab80	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8887643856	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	486	23eb4d3f4155395a74e9d534f97ff4c1908f5aac	43c88f6f2c6e76a184d95f9dc52d4724577e0aa9	5fbbdebc098da271d1ab14a8f32f0f753f413529	e0f6d3955d3034eeacfdeccdfe0387f7f2393be6	<NONE>	73cadb41b45514de9061a72461b466eafd7a01b0	<NONE>	e2398779d5a199b7adb4917fab0cbe5660e3c52f	d32124d1375d9977e5cccfa12ec4a209105980eb	1db35abc07e017c93b762875e0138534067baf10	<NONE>	8000023367	81067518277546862	4e4cef545ae0e233839b0a9eb87a94328a86d022				d6bdff451bf2093541f87cf9353ae7e1cff60a19			7e70d2e585c390da7abcf2a3249245e0e36e0092	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	5bc89aadf6492467fe66d1d87c3f8897c0cc623e		eeb45990f1c7727b0c758103e9010d592bf8b321	577297cd215c30f72691ed0643d06e963bc5ea08						c9b511a49722f81feda1bf1aedf15fcfcba06505	73cadb41b45514de9061a72461b466eafd7a01b0						474	121	29	1219991472	8000056191	203	4163220579				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	9254c4bba00f5ff69304a7921d3118fcbac7e6b8	9254c4bba00f5ff69304a7921d3118fcbac7e6b8	ff6946df5fdd07794cfb46b04c66350e8b5541f4	e139f005030239b3f3321f00443824c13e52819c	081c79b189b630f368e31d630aa77dd346410848	249	362	472be0166705fa27e02f87e59c2f2ee58217fae7		56953					57dbe6b8a8380957a208c9f9
67bab60f6abb6fc347e99272326874df7e195b9e	2154032256	12/01/2016 11:38:15 PM	02/11/2015 11:40:31 PM	6836463	6836519	dd0e1a5d5b11ea5d9c0dcc541d56e05b7f280704	f76d1e2a50543a098caaec8da67e10271c0a83af	a6e7eb706e115cdaf88206be37eb67b232d007bc	3791cf72428af3057c3f5810ad4b2670b194592a	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	68d46a2e08e6017cdcff57e7fc77830a95abf348	f77f9e20661f5a203ee2cd4d94c01eb257d24d1b	50cb04d5e247f1a24ff159eaac7aa45e20653867	366	317	256	380	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8553818176	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	425	23eb4d3f4155395a74e9d534f97ff4c1908f5aac	43c88f6f2c6e76a184d95f9dc52d4724577e0aa9	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	e0f6d3955d3034eeacfdeccdfe0387f7f2393be6	<NONE>	eecc456f54e5a68d0c7c2e4456d1c870af45e711	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	3791cf72428af3057c3f5810ad4b2670b194592a	84a516841ba77a5b4648de2cd0dfcb30ea46dbb4	8000033692	81067518277586648	5532d5a7cb0667cb9fb947ba5f384249da3306d7				a522ac5f8b3a34c2ef74d6aac9aa36e4f233d466			304	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	83a42da57358ad7340085575f6cbcaf4ffe371de		67bab60f6abb6fc347e99272326874df7e195b9e	56ab49a5c68f11cc45c651da6a3f339eff2853f8						0c846531d36c7d4304c509e755091c8090b1143c	eecc456f54e5a68d0c7c2e4456d1c870af45e711	231315297732	231315297301424838623828262	e1abc0d39f7de58fed0ba195ac333b20e0923ec5			113	446	442	1220053474	8000066590	140	2262183522				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	9254c4bba00f5ff69304a7921d3118fcbac7e6b8	9254c4bba00f5ff69304a7921d3118fcbac7e6b8	ff6946df5fdd07794cfb46b04c66350e8b5541f4	e139f005030239b3f3321f00443824c13e52819c	081c79b189b630f368e31d630aa77dd346410848	156	462	472be0166705fa27e02f87e59c2f2ee58217fae7		e3dd51d199d4ec1d4a4c76feb482726c973dafb4					57dbe6b8a8380957a208c9fd
06bec756160588df80959dfec7c169cd8c809c45	2152739547	11/01/2016 12:42:39 PM	16/11/2015 12:42:39 PM	5526270	5526685	865c05cc6c72f5358e5895f821c0e3cf24288106	f76d1e2a50543a098caaec8da67e10271c0a83af	a6e7eb706e115cdaf88206be37eb67b232d007bc	0654a028e5aea48c8fbb09871b8f397a186c883b	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	a6e7eb706e115cdaf88206be37eb67b232d007bc	c8a99cf63c07cc9f22e5bfb248402a73f0ec3c48	c8a99cf63c07cc9f22e5bfb248402a73f0ec3c48	a6e7eb706e115cdaf88206be37eb67b232d007bc	345	75	192	383	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	85905ebc4c3a998956be3f0ca2f8c9854641a534	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8887643997	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	200	<NONE>	<NONE>	ba014ed47dc1a44a822bbdfd6f8795e232a203e5	e0f6d3955d3034eeacfdeccdfe0387f7f2393be6	<NONE>	<NONE>	<NONE>	de45cb5ba2e4adc4a8489f4f1802c03e0ce73a5b	d32124d1375d9977e5cccfa12ec4a209105980eb	eefb5426eee6a8b7e2ce3a83871ceb17367a5542	<NONE>	8000011140	38001846841063032	39f20a48ba84b30cec83d288890a75525f9502e4				b7b699b9bd912e1ff7a887c010b4bdae9f94714e			77	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669			06bec756160588df80959dfec7c169cd8c809c45																	1219828898	8000044095	152	2266068676				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	6e6a6f2086bb5fe5dbfd17d8d5f502d48759834b	143df4747cc6dbe50369103e57b4bb2f26a83c24		9adc73a9ea5c76d102e907720d9fc88c62aab233	081c79b189b630f368e31d630aa77dd346410848			472be0166705fa27e02f87e59c2f2ee58217fae7		57336					57dbe6b8a8380957a208c9f9
9c6a6fac1732c546b56f53c84bec83100f3bd629	2152240974	02/01/2016 08:14:58 AM	22/11/2015 08:18:44 AM	9539798	9539818	4e4bf62a45acf617b45274b8bc9393bbaa4ded5e	1798b3ba42ee08ea09d9720b2d9c0181abbfe3e4	a6e7eb706e115cdaf88206be37eb67b232d007bc	3791cf72428af3057c3f5810ad4b2670b194592a	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	68d46a2e08e6017cdcff57e7fc77830a95abf348	f77f9e20661f5a203ee2cd4d94c01eb257d24d1b	50cb04d5e247f1a24ff159eaac7aa45e20653867	410	392	276	182	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8887644247	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	102	b51a60734da64be0e618bacbea2865a8a7dcd669	afe272c31ea5f2b8f702ecc8931268b3c0affeb5	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	e0f6d3955d3034eeacfdeccdfe0387f7f2393be6	<NONE>	73cadb41b45514de9061a72461b466eafd7a01b0	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	3791cf72428af3057c3f5810ad4b2670b194592a	<NONE>	8000000773	81067518277462360	52b56a66033336dbac17b3d77e5795fd7f9cdb6e				17ef49dbc52b17810aced173dd81f5e193bb4d86			303	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	c36d28ce72aa1487d53479a5b3df130628b73175		9c6a6fac1732c546b56f53c84bec83100f3bd629								73cadb41b45514de9061a72461b466eafd7a01b0						467	258	66	1219754701	8000034108	39	5199435534				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	5c4e0e343feb93e3b929de335d6fc04ce1e1c971	8ae5c06b527aa8d165ba28360610b3d5754f91b3	086eded8f42be954932cebf7299af0b6601a82cd	f0441c40f9b86c3bafdbf6a070f9c1f0de81b01a	081c79b189b630f368e31d630aa77dd346410848	106	173	472be0166705fa27e02f87e59c2f2ee58217fae7		56955					57dbe6b8a8380957a208c9f9
