CUSTOMER_NAME,CUSTOMER_GENDER,CUSTOMER_PHONE,CUSTOMER_AGE,CUSTOMER_BALANCE,CALL RESULT,CUSTOMER_LOCATION,CUSTOMER TYPE,CUSTOMER_TALK_DURATION,CUSTOMER_HOLD_DURATION,AGENT_NAME,AGENT_GENDER,AGENT_AGE,AGENT_SKILL,AGENT_LOCATION,CALL REASON,NPS SCORE,CUSTOMER WAS HAPPY,REVENUE,INTERACTION_DATE,GOOD SERVICE,LEVEL OF SATISFACTION
Anna Terrill,female,6137437902,42,204470,TRANSFER,San Francisco,VIP,58,90,Minnie Paul,female,53,REGULAR,Paris,ACCOUNT ISSUE,,False,0.0,1469605508.0,True,4.71428571429
Sharon Talbot,female,5309918275,85,182391,TRANSFER,Cluj Napoca,VIP,13,100,Max Coleman,male,94,EXPERIENCED,Prague,OPEN ACCOUNT,,,54717.3,1471250708.0,True,-0.428571428571
Daniel Speigel,male,4179565597,30,382416,HANGUP,Toronto,REGULAR,292,123,June Santiago,female,37,JUNIOR,Cluj Napoca,ACCOUNT ISSUE,,False,0.0,1471463108.0,False,-0.142857142857
Adrian Keys,male,6082404522,23,451174,CONFERENCE,Austin,NEW,194,36,David Barney,male,30,SENIOR,Toronto,ACCOUNT ISSUE,,False,0.0,1469234708.0,False,8.85714285714
Anna Johansen,female,8992551812,38,170558,TRANSFER,Toronto,VIP,169,67,Edith Valley,female,79,SENIOR,San Francisco,CLOSE ACCOUNT,9.0,,-51167.4,1470037508.0,True,9.71428571429
Willie Sanford,male,8755743084,42,125033,CONFERENCE,San Francisco,REGULAR,39,109,Jerald Whitaker,male,28,EXPERIENCED,San Francisco,OPEN ACCOUNT,10.0,False,25006.6,1469904308.0,True,3.85714285714
Maria Moran,female,8905312111,95,283948,CONFERENCE,Budapest,NEW,181,35,James Franks,male,54,SENIOR,Paris,OPEN ACCOUNT,,False,28394.8,1473457508.0,False,4.85714285714
Carl Harris,male,6740621044,80,309221,HANGUP,Paris,REGULAR,53,24,Gail Silver,female,37,SENIOR,Prague,OPEN ACCOUNT,,False,61844.2,1472975108.0,False,4.28571428571
Benjamin Zechman,male,8171721867,46,80630,HANGUP,Paris,REGULAR,262,61,Patti Otis,female,50,JUNIOR,Cluj Napoca,OPEN ACCOUNT,8.0,,16126.0,1470620708.0,False,-0.714285714286
Mona Piatek,female,8575692636,52,224554,FINISHED,San Francisco,VIP,203,124,Harold Williams,male,57,REGULAR,Prague,ACCOUNT ISSUE,,,0.0,1470386708.0,False,-1.0
Jeffrey Parson,male,8447664159,85,455615,CONFERENCE,Prague,VIP,85,19,Pamela Lind,female,84,EXPERIENCED,Budapest,ACCOUNT ISSUE,,,0.0,1468817108.0,True,-0.571428571429
Sarah Barber,female,6967112313,96,133577,HANGUP,Austin,REGULAR,127,24,Indira Branham,female,76,EXPERIENCED,Cluj Napoca,ACCOUNT ISSUE,10.0,,0.0,1473075908.0,True,4.57142857143
Melanie Myers,female,8508922061,39,275315,ABANDON,Prague,REGULAR,87,104,Austin Rivera,male,61,REGULAR,San Francisco,CLOSE ACCOUNT,7.0,False,-55063.0,1469828708.0,False,-0.714285714286
Michael Day,male,6154151673,58,225151,HANGUP,Budapest,NEW,82,141,Donna Pogue,female,95,SENIOR,Austin,OPEN ACCOUNT,6.0,False,22515.1,1470980708.0,True,4.85714285714
Mary Hopkins,female,4689210124,57,156147,CONFERENCE,Paris,VIP,144,131,Kathryn Allery,female,97,SENIOR,Cluj Napoca,CLOSE ACCOUNT,,,-46844.1,1473680708.0,True,9.0
Melissa Brown,female,5954707850,29,358877,TRANSFER,Prague,NEW,111,96,Patricia Cantave,female,45,EXPERIENCED,Budapest,CLOSE ACCOUNT,,,-35887.7,1470051908.0,False,4.57142857143
Megan Lotts,female,4303460382,29,253843,TRANSFER,Cluj Napoca,VIP,121,77,Geneva Small,female,77,JUNIOR,Austin,OPEN ACCOUNT,,False,76152.9,1471848308.0,True,4.28571428571
Myrtle Lafosse,female,5840064581,88,422559,CONFERENCE,Budapest,REGULAR,95,110,Anton Adams,male,71,JUNIOR,Paris,OPEN ACCOUNT,,False,84511.8,1469767508.0,False,-1.57142857143
Stephen Ashton,male,7503723126,71,415073,TRANSFER,Toronto,VIP,272,26,Robert Burns,male,99,REGULAR,Cluj Napoca,CLOSE ACCOUNT,,False,-124521.9,1473439508.0,False,4.57142857143
Leah Tennant,female,7632744863,48,160546,CONFERENCE,Budapest,NEW,172,114,Lisa Sweney,female,26,SENIOR,Austin,OPEN ACCOUNT,10.0,,16054.6,1472147108.0,True,9.28571428571
Debi Sterling,female,8450021039,49,228675,CONFERENCE,San Francisco,REGULAR,217,94,Patricia Johnson,female,87,SENIOR,San Francisco,ACCOUNT ISSUE,10.0,False,0.0,1471902308.0,True,9.42857142857
Lee Conner,female,8715259117,36,486666,HANGUP,Paris,VIP,192,56,Ernest Roussell,male,92,EXPERIENCED,Toronto,ACCOUNT ISSUE,5.0,,0.0,1470775508.0,True,-1.0
Ronald Reilly,male,7968934195,80,47916,TRANSFER,Cluj Napoca,REGULAR,106,109,David Johnson,male,96,EXPERIENCED,Austin,OPEN ACCOUNT,,,9583.2,1472957108.0,True,4.85714285714
Debra Filley,female,5381863309,90,126940,TRANSFER,Budapest,REGULAR,17,15,Kim Gary,female,43,EXPERIENCED,Budapest,ACCOUNT ISSUE,10.0,,0.0,1469861108.0,True,4.28571428571
Jessica Navarro,female,7907728381,97,406781,FINISHED,Paris,REGULAR,286,140,Jason Roberts,male,38,REGULAR,Budapest,CLOSE ACCOUNT,5.0,True,-81356.2,1470091508.0,False,-0.714285714286
Sandra Scobee,female,8336805563,61,211071,FINISHED,Toronto,NEW,285,4,Robert Mcarthur,male,83,JUNIOR,Prague,ACCOUNT ISSUE,,,0.0,1471020308.0,False,-0.571428571429
Bradley Wise,male,4821021970,32,193774,FINISHED,Prague,VIP,87,54,Freda Mcclain,female,49,JUNIOR,Cluj Napoca,CLOSE ACCOUNT,,,-58132.2,1471740308.0,False,-0.571428571429
Linda Chapman,female,7905897734,78,332487,HANGUP,Toronto,NEW,146,140,Erin Fairbank,female,38,JUNIOR,Cluj Napoca,CLOSE ACCOUNT,,False,-33248.7,1469015108.0,True,4.42857142857
Ramona Hudson,female,4976642482,27,371681,TRANSFER,San Francisco,VIP,221,109,Stephen Gagnon,male,34,JUNIOR,Toronto,CLOSE ACCOUNT,,False,-111504.3,1472633108.0,False,-1.28571428571
Daniel Boman,male,5725563730,31,87421,CONFERENCE,San Francisco,NEW,24,148,Edna Lauridsen,female,66,JUNIOR,Toronto,ACCOUNT ISSUE,6.0,,0.0,1470015908.0,True,-0.285714285714
Anna Hiles,female,8325222442,50,181692,FINISHED,San Francisco,NEW,183,72,Robin Whitman,male,42,EXPERIENCED,San Francisco,OPEN ACCOUNT,,True,18169.2,1470123908.0,False,-0.285714285714
Sherrill Campbell,female,7977676657,57,44738,CONFERENCE,Toronto,NEW,295,34,Jeffrey Tatum,male,96,SENIOR,Paris,CLOSE ACCOUNT,,,-4473.8,1472013908.0,False,4.57142857143
William Scott,male,4066150085,81,276992,ABANDON,Paris,REGULAR,83,67,Bettina Hicks,female,68,JUNIOR,Budapest,CLOSE ACCOUNT,,,-55398.4,1472906708.0,True,-1.14285714286
Ann Heffern,female,7313096405,72,383373,FINISHED,Paris,VIP,39,16,Sharon Smith,female,46,SENIOR,Budapest,ACCOUNT ISSUE,10.0,True,0.0,1469187908.0,False,8.57142857143
Angelo Barry,male,7404773036,31,134322,TRANSFER,Paris,NEW,250,30,Benjamin Johnson,male,99,SENIOR,San Francisco,ACCOUNT ISSUE,,False,0.0,1469465108.0,True,9.14285714286
Brandon Vest,male,4655041590,85,326680,FINISHED,Cluj Napoca,REGULAR,98,25,Sandra Graham,female,62,JUNIOR,Paris,OPEN ACCOUNT,7.0,,65336.0,1471671908.0,True,-0.285714285714
Alyse Packard,female,8490600567,93,157847,FINISHED,Cluj Napoca,VIP,156,95,Thomas Garcia,male,44,EXPERIENCED,Austin,OPEN ACCOUNT,,True,47354.1,1470674708.0,False,-1.14285714286
James Hill,male,5178666022,29,74424,ABANDON,Toronto,NEW,69,149,Lena Lemire,female,84,EXPERIENCED,Prague,OPEN ACCOUNT,5.0,,7442.4,1469270708.0,False,-1.42857142857
August Richard,male,6683179012,75,165463,ABANDON,Budapest,VIP,82,32,Sharlene Rusin,female,78,SENIOR,Toronto,ACCOUNT ISSUE,,False,0.0,1469648708.0,False,3.85714285714
Michael Perez,male,5435413290,97,319087,HANGUP,Cluj Napoca,REGULAR,235,77,Sean Busby,male,53,EXPERIENCED,Austin,ACCOUNT ISSUE,9.0,,0.0,1469648708.0,True,4.85714285714
Daniel Crittenden,male,6000184955,88,42117,HANGUP,Budapest,VIP,24,121,James Timbers,male,36,JUNIOR,San Francisco,CLOSE ACCOUNT,,False,-12635.1,1472046308.0,True,3.85714285714
Carol Norton,female,6675480882,34,467680,HANGUP,Paris,REGULAR,138,55,Robyn Lebeouf,female,75,EXPERIENCED,Cluj Napoca,ACCOUNT ISSUE,9.0,False,0.0,1473500708.0,True,4.71428571429
Michael Davis,male,7822739031,55,368490,ABANDON,Cluj Napoca,NEW,78,12,Lloyd Harris,male,71,EXPERIENCED,Austin,ACCOUNT ISSUE,,,0.0,1468914308.0,True,4.28571428571
Sarah Flack,female,6071030701,67,67805,ABANDON,Budapest,REGULAR,122,18,Elizabeth Scales,female,99,EXPERIENCED,San Francisco,OPEN ACCOUNT,9.0,,13561.0,1473122708.0,True,4.14285714286
Jennifer Shively,female,6373368878,20,293576,ABANDON,San Francisco,REGULAR,208,82,Christina Grant,female,32,JUNIOR,Budapest,ACCOUNT ISSUE,10.0,,0.0,1469162708.0,True,3.85714285714
David Clothier,male,8302304362,33,383117,ABANDON,Toronto,REGULAR,125,5,Linda Streiff,female,60,REGULAR,Cluj Napoca,ACCOUNT ISSUE,7.0,False,0.0,1469817908.0,False,-1.14285714286
Flor Wardell,female,5702885074,78,147280,ABANDON,Budapest,VIP,245,109,Irma Okwuona,female,47,SENIOR,Toronto,OPEN ACCOUNT,,,44184.0,1470066308.0,True,8.85714285714
Priscilla Johnson,female,5537085130,37,58442,TRANSFER,Toronto,VIP,26,20,Robert Edwards,male,99,EXPERIENCED,Austin,CLOSE ACCOUNT,5.0,,-17532.6,1468975508.0,True,-1.42857142857
Timothy Crow,male,6578275375,21,132005,HANGUP,Budapest,REGULAR,118,30,Rhonda Jelinek,female,59,SENIOR,Budapest,ACCOUNT ISSUE,8.0,,0.0,1472172308.0,False,4.57142857143
Blake Johnson,male,6335054626,91,231428,FINISHED,Budapest,REGULAR,197,37,Joseph Crisafi,male,31,EXPERIENCED,Cluj Napoca,ACCOUNT ISSUE,8.0,True,0.0,1468550708.0,True,3.85714285714
Paul Propps,male,8586057997,91,55177,ABANDON,Cluj Napoca,NEW,91,55,Melissa Hoffman,female,82,JUNIOR,Prague,CLOSE ACCOUNT,,,-5517.7,1469573108.0,False,-0.428571428571
Hazel Alaniz,female,8979168741,57,21285,ABANDON,Toronto,REGULAR,72,102,Brenda Hunter,female,58,EXPERIENCED,Austin,CLOSE ACCOUNT,10.0,,-4257.0,1469976308.0,False,4.71428571429
Yadira Mathews,female,7518117747,97,252462,CONFERENCE,Toronto,VIP,292,61,Andrea Gardner,female,27,JUNIOR,Toronto,ACCOUNT ISSUE,9.0,False,0.0,1472795108.0,True,4.28571428571
Andrew Alexander,male,8222481406,95,375244,FINISHED,Austin,REGULAR,48,105,Jerald Whitaker,male,87,SENIOR,Cluj Napoca,ACCOUNT ISSUE,10.0,True,0.0,1469483108.0,False,9.71428571429
Maria Wolford,female,4152010889,38,159253,TRANSFER,Toronto,VIP,150,61,Clinton Lewis,male,72,EXPERIENCED,Toronto,OPEN ACCOUNT,,,47775.9,1472449508.0,True,-0.142857142857
Breanna Witherbee,female,7730664020,85,482869,ABANDON,Prague,REGULAR,114,88,Ruth Manzo,female,74,SENIOR,Cluj Napoca,OPEN ACCOUNT,10.0,,96573.8,1470541508.0,True,9.42857142857
Rosa Williams,female,8123622662,42,295773,ABANDON,Prague,NEW,241,144,David Johnson,male,90,EXPERIENCED,Austin,ACCOUNT ISSUE,,False,0.0,1470491108.0,False,-1.57142857143
Laura Beaty,female,7643603392,69,481786,ABANDON,Austin,VIP,240,117,Danelle Foss,female,93,SENIOR,Paris,OPEN ACCOUNT,,,144535.8,1468827908.0,False,8.57142857143
Susan Chio,female,8786534098,18,122278,ABANDON,Budapest,NEW,52,87,Dave Hart,male,95,EXPERIENCED,Austin,CLOSE ACCOUNT,4.0,,-12227.8,1470509108.0,False,-1.0
Renee Dupont,female,6478414548,31,130163,HANGUP,Toronto,NEW,99,56,Andrew Boothby,male,83,EXPERIENCED,San Francisco,ACCOUNT ISSUE,,,0.0,1473057908.0,False,-0.142857142857
Morris Hampton,male,7503092055,91,145043,CONFERENCE,Austin,VIP,196,54,Louie Pierce,male,79,SENIOR,Cluj Napoca,CLOSE ACCOUNT,,False,-43512.9,1471560308.0,False,8.85714285714
Elizabeth Edwards,female,7014900704,39,224247,HANGUP,Cluj Napoca,REGULAR,199,112,Jeremiah Chambers,male,41,EXPERIENCED,Toronto,CLOSE ACCOUNT,8.0,False,-44849.4,1472323508.0,True,-0.142857142857
